Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
eighty,2.19230769230769,0.269230769230769,0.0769230769230769,0.153846153846153,0.576923076923076,3.42307692307692,0.615384615384615,0.692307692307692,0.192307692307692,0.846153846153846,0.23076923076923,1.84615384615384,0.346153846153846,0.269230769230769,0.269230769230769,0.192307692307692,0.0384615384615384,1.42307692307692,0.192307692307692,0.384615384615384,0.269230769230769,0.0769230769230769,0.307692307692307,0.346153846153846,0.0769230769230769,0.115384615384615,0.0384615384615384,0.0384615384615384,0.5,0.5,0.346153846153846,,0.923076923076923,0.692307692307692,0.692307692307692,0.461538461538461,0.153846153846153,0.346153846153846,6.0,0.807692307692307,1.23076923076923,1.76923076923076,0.423076923076923,1.15384615384615,0.576923076923076,0.5,0.384615384615384,1.5,0.153846153846153,1.46153846153846,1.11538461538461,0.5,0.961538461538461,0.23076923076923,0.692307692307692,0.307692307692307,0.269230769230769,0.115384615384615,0.23076923076923,0.576923076923076,0.923076923076923,0.576923076923076,1.26923076923076,0.769230769230769,,,,,,1.15384615384615,0.73076923076923,
boy,5.0667,1.0333,0.3333,0.6333,0.9667,1.3333,2.6667,3.5,5.3667,2.6333,1.1333,4.0333,6.0,5.8,2.1,0.5333,1.8667,2.4667,0.3,3.9,2.4,0.8667,1.7,2.4333,0.6333,5.9667,0.5333,1.0667,2.3667,2.6667,2.3333,,0.1,1.3667,0.5667,2.0667,0.2667,0.3333,0.6,0.5667,0.6333,1.3333,0.5333,1.6333,1.1,1.1,5.7667,0.5,1.7,0.7333,2.6333,1.2667,2.8333,0.4667,2.9,0.6,0.7,0.4,0.4667,1.7667,1.6333,1.9,2.8333,2.1,,,,,,2.4667,0.8,
navel,4.89655172413793,1.10344827586206,1.37931034482758,1.79310344827586,3.6551724137931,0.344827586206896,4.82758620689655,0.586206896551724,1.58620689655172,0.241379310344827,0.758620689655172,4.79310344827586,0.137931034482758,4.6551724137931,4.0,1.06896551724137,2.68965517241379,1.75862068965517,0.448275862068965,0.0344827586206896,0.0689655172413793,0.0689655172413793,0.0344827586206896,0.0689655172413793,0.172413793103448,0.0344827586206896,0.586206896551724,0.896551724137931,0.586206896551724,0.586206896551724,0.172413793103448,,3.03448275862068,0.172413793103448,2.3103448275862,5.75862068965517,0.93103448275862,0.344827586206896,2.93103448275862,0.0,0.275862068965517,0.827586206896551,0.0,1.62068965517241,0.137931034482758,0.206896551724137,0.103448275862068,0.0689655172413793,1.3103448275862,0.0344827586206896,0.655172413793103,0.0344827586206896,1.58620689655172,0.620689655172413,0.689655172413793,0.103448275862068,0.103448275862068,0.862068965517241,0.103448275862068,0.379310344827586,0.310344827586206,1.75862068965517,1.06896551724137,0.344827586206896,,,,,,1.51724137931034,2.17241379310344,
fallacy,0.1724,0.0345,0.4483,0.2414,0.0,0.7586,0.1724,0.0,0.2069,0.0,0.0,0.0,0.069,0.1034,0.0,0.0,0.0,0.2069,0.7931,0.5862,0.1034,0.1034,0.0,0.1379,0.0,0.6897,0.0,0.0,0.9655,0.1034,0.0,,0.0,0.0345,0.6207,0.2414,0.1379,0.3103,0.1034,0.1724,0.5172,1.1034,0.8276,2.7241,3.6897,2.5517,1.2759,2.0345,0.8621,3.6552,0.6552,3.1724,0.1724,3.5172,0.1379,2.4828,3.1034,1.8621,2.069,1.7586,2.069,0.1379,2.0,2.6207,,,,,,0.1724,0.4138,
calculator,5.39,1.29,1.1,1.13,2.58,0.65,4.03,0.84,0.13,0.71,0.42,4.06,0.1,0.13,4.13,1.19,2.61,4.35,0.23,1.29,0.52,0.52,0.23,1.68,0.45,0.16,0.13,0.19,0.19,5.65,0.03,,0.16,0.29,2.32,3.65,0.81,0.52,2.29,1.0,0.81,0.48,1.03,1.42,1.65,0.87,0.61,0.84,0.42,3.13,4.71,0.26,1.52,0.45,1.0,0.23,0.35,0.13,0.23,0.45,2.39,3.03,1.32,1.35,,,,,,2.39,5.48,
folly,0.4643,0.0,0.0714,0.0,0.0,0.1071,0.0357,0.4643,0.0357,0.0,0.0357,0.0357,0.3214,0.1429,0.0357,0.0,0.0,0.0357,0.8929,0.4643,0.0714,0.0,0.0,0.1786,0.0714,0.6071,0.1786,0.0,0.75,0.2857,0.1071,,0.0,0.2143,0.2143,0.25,0.0357,0.1429,0.0357,0.6429,0.5714,1.4643,1.4643,3.0,4.8929,2.7857,0.5714,0.7857,0.9643,3.6071,0.75,3.3929,0.3929,3.7857,0.3571,2.1071,2.5,1.9286,1.5,2.1786,1.4286,0.2857,2.3929,2.5357,,,,,,0.1786,0.0,
hail,4.86,3.14,0.24,3.03,2.72,1.69,3.45,3.93,0.24,3.83,0.55,3.72,0.17,0.03,2.9,5.24,2.52,3.07,2.31,3.62,3.66,0.9,0.62,2.52,0.17,0.1,0.55,0.48,0.14,0.31,0.14,,0.31,2.48,1.79,0.69,2.83,0.69,0.48,1.72,2.45,1.38,2.86,2.72,3.45,0.1,0.14,0.07,0.28,0.07,0.21,4.48,0.55,3.83,0.41,1.14,0.93,0.34,2.62,2.79,1.38,0.0,4.34,3.55,,,,,,1.31,1.1,
elm,5.6296,1.3333,1.7407,4.0,4.1111,4.8148,0.4444,1.4815,1.7778,0.1111,2.3704,4.9259,0.037,0.6667,2.7407,1.3704,4.5926,5.5556,0.0741,0.4815,0.1852,0.037,0.0,0.4074,0.3333,0.037,0.2963,1.8148,0.037,0.2963,0.0,,3.2593,0.6296,3.5926,2.3333,0.2222,0.1481,0.3333,0.2222,0.9259,2.2963,0.1111,0.7778,0.2593,0.1481,0.1481,0.0741,0.0741,0.1111,2.8148,0.7407,3.5185,0.0741,2.1852,0.2222,0.0,0.0,0.0741,0.1481,0.3704,1.8889,1.6667,0.6667,,,,,,2.6296,1.6667,
ensemble,5.14814814814814,1.18518518518518,0.518518518518518,0.666666666666666,1.11111111111111,3.33333333333333,0.777777777777777,4.03703703703703,3.92592592592592,1.55555555555555,1.44444444444444,1.88888888888888,3.14814814814814,3.92592592592592,0.666666666666666,0.111111111111111,0.296296296296296,1.88888888888888,0.111111111111111,4.48148148148148,3.55555555555555,1.81481481481481,2.0,3.96296296296296,4.85185185185185,2.85185185185185,0.629629629629629,0.296296296296296,2.51851851851851,3.22222222222222,1.4074074074074,,0.777777777777777,0.703703703703703,2.88888888888888,1.14814814814814,1.33333333333333,0.925925925925925,1.81481481481481,2.51851851851851,2.48148148148148,2.0,2.29629629629629,2.44444444444444,1.81481481481481,5.77777777777777,4.33333333333333,3.0,1.66666666666666,2.25925925925925,3.33333333333333,0.481481481481481,4.81481481481481,0.407407407407407,4.22222222222222,0.518518518518518,0.111111111111111,0.074074074074074,0.148148148148148,1.51851851851851,1.81481481481481,0.814814814814814,4.4074074074074,3.62962962962962,,,,,,2.55555555555555,1.14814814814814,
scientist,4.5172,0.5172,0.2414,0.3793,0.7931,1.1034,0.5862,2.1724,5.9655,1.069,0.9655,2.6897,6.0,6.0,0.3103,0.4483,0.931,1.2414,0.4483,2.2069,0.3103,0.3448,0.4138,0.8621,0.2069,5.7241,0.069,0.2759,1.6897,2.2414,0.9655,,0.2414,0.3103,2.6552,0.5862,0.1724,0.2069,0.1379,0.0345,0.2759,0.3793,0.069,0.5862,2.1379,0.931,5.5517,0.5172,1.4138,2.3793,5.2759,1.6207,2.8966,0.6207,1.5862,0.3448,0.3793,0.4138,0.5172,1.3793,2.069,2.931,2.3793,2.0345,,,,,,1.931,0.7586,
milk,5.48,4.48,0.03,5.55,2.77,0.58,1.52,1.13,0.26,0.48,0.45,2.26,0.03,0.06,1.48,5.16,3.87,2.84,0.19,0.35,0.16,0.23,0.0,0.61,0.03,0.0,5.35,3.45,4.55,3.13,0.03,,0.32,0.23,2.77,3.32,3.23,0.55,0.77,0.65,0.74,0.13,1.16,0.87,0.71,0.71,0.13,0.1,0.35,0.06,3.23,0.84,3.68,0.65,1.97,0.16,0.13,0.68,0.19,0.1,0.77,2.03,0.87,0.81,,,,,,0.26,5.32,
patience,1.03333333333333,0.333333333333333,0.2,0.3,0.0,0.5,0.1,0.333333333333333,0.166666666666666,0.166666666666666,0.933333333333333,0.3,0.466666666666666,0.2,0.1,0.1,0.0666666666666666,0.1,0.9,0.666666666666666,0.0666666666666666,0.166666666666666,0.0333333333333333,0.2,0.133333333333333,0.666666666666666,0.533333333333333,0.0,1.2,0.5,0.333333333333333,,0.166666666666666,0.366666666666666,0.866666666666666,0.866666666666666,0.566666666666666,0.5,0.2,1.36666666666666,1.63333333333333,3.06666666666666,2.3,2.66666666666666,3.56666666666666,4.0,2.33333333333333,2.96666666666666,4.3,5.53333333333333,5.13333333333333,0.4,3.73333333333333,0.533333333333333,3.33333333333333,0.5,0.566666666666666,0.166666666666666,0.166666666666666,0.933333333333333,3.4,3.43333333333333,1.3,2.03333333333333,,,,,,0.233333333333333,0.866666666666666,
lion,4.94,1.53,0.44,4.38,3.16,4.03,0.41,4.66,5.91,4.53,1.38,4.94,2.19,2.56,1.75,0.94,1.97,4.44,2.47,3.97,4.41,2.81,1.0,4.97,0.5,0.63,0.78,2.19,1.56,0.81,1.56,,1.09,2.38,3.75,0.13,1.41,1.13,0.31,0.25,0.66,0.91,0.19,0.59,1.84,0.31,1.72,0.03,0.28,0.25,0.63,5.63,1.5,1.53,1.5,0.91,0.5,0.41,5.06,2.88,1.06,0.19,5.03,4.13,,,,,,2.72,0.0,
etiquette,1.6552,0.2069,0.0,0.0345,0.2414,0.1034,0.069,0.6897,0.4138,0.1379,0.2414,0.2759,0.3103,0.2759,0.2069,0.0345,0.069,0.3103,0.069,1.069,0.069,0.069,0.1724,1.0,0.1379,0.8966,0.6552,0.2759,2.3448,1.7586,0.5517,,0.069,0.2414,1.5862,0.6207,0.9655,0.7586,0.2069,1.7241,0.7931,1.4483,0.8966,2.7931,2.8966,5.4138,0.8966,3.7586,4.069,4.2414,4.5517,0.069,4.0,0.2069,3.1034,0.0345,0.1034,0.0345,0.1034,0.7931,2.7931,2.1379,2.5172,1.5517,,,,,,0.3448,0.5517,
tongs,5.06,1.65,0.45,1.77,2.48,0.58,3.29,2.19,0.74,0.77,1.0,4.26,0.1,0.87,3.81,2.32,3.32,4.29,0.32,1.68,1.23,0.65,0.61,1.58,0.55,0.06,0.32,0.19,0.74,5.61,0.23,,0.35,0.81,2.65,2.48,2.0,1.71,1.1,0.87,1.06,0.61,1.39,0.84,1.32,0.9,0.1,0.16,0.1,0.45,3.06,0.84,1.9,0.16,0.94,0.06,0.1,0.06,0.1,0.26,0.74,1.1,1.06,0.68,,,,,,0.84,5.06,
saxophone,4.9667,2.5333,0.7,4.0,2.7,1.8667,1.3667,1.4333,0.1,0.7667,0.3,5.0333,0.0,0.0,3.3,2.0333,3.6333,2.6667,0.0667,5.5667,4.9333,2.7333,3.3333,5.7,5.9,0.3667,0.4333,0.2333,5.2333,5.3667,0.2667,,0.2333,0.1,2.0,0.5,1.1667,1.2667,0.2667,0.5333,0.8333,0.6667,0.8333,1.0,0.9667,1.5667,0.0667,1.9333,0.1333,1.4,1.9333,0.3667,3.5333,0.6333,3.2333,0.8667,0.1,0.0333,0.1,1.1667,1.5,0.2667,3.5,3.2667,,,,,,3.0333,1.2667,
legality,0.4074,0.1481,0.1481,0.037,0.0,0.5926,0.0741,0.1111,0.0741,0.037,0.0741,0.1852,0.037,0.037,0.037,0.037,0.037,0.1111,0.6296,0.1852,0.1481,0.037,0.037,0.2593,0.037,0.3704,0.1111,0.037,0.5926,0.4815,0.037,,0.2963,0.4444,2.0741,0.5926,0.1852,0.037,0.5185,1.0,1.1852,1.7407,0.5926,3.6667,5.1481,3.4444,1.2222,2.0,0.7778,2.4444,3.7407,2.0741,0.7037,1.4815,0.8148,1.1852,1.2593,0.8519,1.8148,1.1852,2.5926,3.0741,1.7037,1.963,,,,,,0.1111,0.3333,
victim,2.7931,0.3448,0.5517,0.4828,0.6552,0.931,1.0,2.069,5.4483,1.3103,0.8276,2.1034,5.8966,5.7586,0.4828,0.8621,0.5172,1.3448,4.5862,2.1724,1.4828,0.4483,0.931,0.8621,0.0345,5.6552,0.0,0.4483,2.0345,1.931,1.2069,,0.1034,0.6207,0.931,0.6552,0.5517,0.4138,0.4483,0.2069,0.5862,1.1379,0.7586,4.5517,3.069,3.0,5.1379,0.8276,0.8621,1.0345,1.3448,1.3448,0.4483,2.7241,0.1379,5.1724,2.931,1.8621,2.6897,2.1724,3.2414,0.069,3.7586,3.3448,,,,,,1.7586,0.1379,
paranoia,1.32258064516129,0.193548387096774,0.870967741935483,0.193548387096774,0.064516129032258,0.677419354838709,0.290322580645161,0.806451612903225,0.290322580645161,0.774193548387096,0.32258064516129,0.193548387096774,0.580645161290322,0.290322580645161,0.258064516129032,0.258064516129032,0.161290322580645,0.548387096774193,2.54838709677419,0.870967741935483,0.806451612903225,0.161290322580645,0.32258064516129,0.387096774193548,0.161290322580645,1.12903225806451,0.290322580645161,0.064516129032258,1.38709677419354,0.774193548387096,0.290322580645161,,0.290322580645161,0.387096774193548,0.870967741935483,0.32258064516129,0.709677419354838,0.483870967741935,0.258064516129032,1.32258064516129,1.2258064516129,3.29032258064516,2.0,3.35483870967741,4.93548387096774,2.61290322580645,1.29032258064516,1.54838709677419,1.64516129032258,5.67741935483871,0.580645161290322,4.51612903225806,0.0967741935483871,5.29032258064516,0.0967741935483871,4.09677419354838,3.2258064516129,2.6774193548387,5.32258064516129,2.90322580645161,3.12903225806451,0.129032258064516,3.74193548387096,5.32258064516129,,,,,,0.516129032258064,0.32258064516129,
bed,5.1667,0.9667,0.3333,1.2,2.2333,3.1333,0.7333,0.1,0.0,0.0667,0.0667,4.6667,0.0,0.0,3.9333,0.8333,3.1333,3.4,0.5333,0.3333,0.1667,0.1,0.1667,0.8,0.0,0.0,0.1,0.5667,0.2667,0.8333,0.9333,,2.0,0.0333,4.8667,3.5,0.1667,0.0667,0.9667,1.8667,1.2667,1.3,0.6,0.7333,0.8333,1.4667,0.0667,0.2333,0.4667,0.3333,3.1667,0.3,4.6333,0.2,3.2667,0.0667,0.0333,0.0667,0.0667,0.0333,1.2333,4.7,0.7667,1.1333,,,,,,0.9333,5.9,
rumor,0.0714,0.0,0.1071,0.0,0.0,0.3214,0.1786,0.3571,0.4286,0.2857,0.1071,0.1429,0.2857,0.0,0.0,0.0,0.0714,0.2143,1.5,2.5714,0.2857,0.3929,0.1786,0.6429,0.2143,1.1786,0.0,0.0357,3.5357,0.1786,0.0357,,0.0,0.3214,0.3929,0.0714,0.5,0.7143,0.1786,0.5,0.6786,1.7143,1.4286,3.4286,4.5357,5.1786,0.8571,4.0357,0.8214,3.1071,0.75,4.5357,0.3929,4.4643,0.4286,3.2143,4.0,3.0714,1.8571,2.3929,1.8214,0.0357,3.2143,3.6071,,,,,,0.0714,0.5357,
honor,1.06666666666666,0.4,0.133333333333333,0.266666666666666,0.133333333333333,0.466666666666666,0.266666666666666,0.5,0.333333333333333,0.2,0.533333333333333,0.166666666666666,1.0,0.4,0.0,0.0333333333333333,0.233333333333333,0.366666666666666,0.833333333333333,0.466666666666666,0.2,0.0666666666666666,0.0333333333333333,0.366666666666666,0.0,1.0,0.533333333333333,0.0,1.1,0.933333333333333,0.2,,0.166666666666666,0.466666666666666,0.7,0.366666666666666,0.866666666666666,0.533333333333333,0.266666666666666,1.2,1.2,2.8,1.13333333333333,3.63333333333333,3.56666666666666,3.73333333333333,2.8,2.06666666666666,4.9,3.63333333333333,4.9,0.533333333333333,4.96666666666666,0.2,4.33333333333333,0.266666666666666,0.233333333333333,0.0333333333333333,0.333333333333333,1.76666666666666,5.1,2.83333333333333,3.06666666666666,3.36666666666666,,,,,,0.6,0.633333333333333,
spring,2.7857,3.1786,0.0357,2.6071,0.75,0.5,0.3214,0.7857,0.6429,0.5,0.4643,0.2143,0.0,0.0,0.1429,0.6071,0.0,0.1429,0.0714,0.5,0.1071,0.0714,0.1786,1.4286,0.2143,0.0,0.1071,2.8929,0.1071,0.1429,0.1429,,0.2143,0.2857,2.0357,0.4643,0.4286,0.25,1.9286,5.4286,5.0714,2.25,1.9643,3.2143,2.3571,0.5714,0.0,0.0,0.2143,0.0357,2.5,0.1429,4.9643,0.0,4.6786,0.0714,0.0357,0.0,0.0,0.75,2.2857,3.2857,1.6429,2.7857,,,,,,1.8571,0.1786,
knowledge,0.1786,0.4643,0.0714,0.2143,0.1786,0.8929,0.1071,0.1429,0.1429,0.1429,0.1071,0.1071,0.3571,0.0357,0.0357,0.0714,0.0714,0.6071,0.25,0.25,0.0357,0.1429,0.0357,0.1429,0.1429,0.6071,0.25,0.1429,1.1429,0.6429,0.2143,,0.1429,0.1071,1.1429,1.5357,0.9643,0.8214,0.3929,0.4643,0.6786,2.8929,0.3929,2.4643,3.1786,2.1786,1.4643,3.1786,4.4643,5.3929,5.25,1.6071,4.25,0.4643,3.5714,0.5714,0.5357,0.3214,0.7857,1.75,3.9286,5.3214,3.0357,3.2143,,,,,,0.5357,1.0357,
speck,1.70967741935483,1.35483870967741,1.96774193548387,1.54838709677419,2.48387096774193,0.032258064516129,5.80645161290322,0.741935483870967,0.161290322580645,0.387096774193548,1.09677419354838,2.54838709677419,0.064516129032258,0.064516129032258,1.58064516129032,0.483870967741935,2.0,5.4516129032258,0.387096774193548,0.193548387096774,0.0967741935483871,0.161290322580645,0.064516129032258,0.225806451612903,0.0967741935483871,0.064516129032258,0.516129032258064,0.290322580645161,0.548387096774193,1.19354838709677,0.354838709677419,,0.935483870967741,1.03225806451612,1.38709677419354,2.35483870967741,0.806451612903225,0.870967741935483,2.35483870967741,0.258064516129032,0.709677419354838,0.806451612903225,1.29032258064516,1.38709677419354,1.51612903225806,0.451612903225806,0.0,0.290322580645161,0.193548387096774,0.064516129032258,0.387096774193548,1.35483870967741,0.612903225806451,2.74193548387096,0.0967741935483871,0.967741935483871,1.48387096774193,2.03225806451612,0.354838709677419,0.774193548387096,1.54838709677419,0.129032258064516,2.16129032258064,1.32258064516129,,,,,,0.870967741935483,1.6774193548387,
clarinet,5.0968,1.2258,2.3226,3.7419,2.5484,0.6452,2.9032,1.4516,0.1935,0.6774,0.3548,5.129,0.0,0.0645,3.5161,2.0645,3.1935,3.6452,0.2581,5.7742,4.0,2.0968,4.0,5.7097,5.9355,0.1935,0.2903,0.3548,5.4194,5.4194,0.2903,,0.0968,0.2581,2.2581,0.5806,1.2903,1.0645,0.7742,0.1613,1.129,0.3548,1.1613,0.6774,0.7742,1.7419,0.0323,1.8387,0.2258,1.9355,1.5806,0.3226,4.0968,0.3871,2.6452,0.4516,0.2903,0.1935,0.0645,0.7097,1.3548,0.2581,3.1613,2.7419,,,,,,2.6774,1.5806,
guile,0.464285714285714,0.0714285714285714,0.678571428571428,0.178571428571428,0.178571428571428,0.142857142857142,0.178571428571428,0.642857142857142,0.821428571428571,0.5,0.428571428571428,0.142857142857142,1.32142857142857,0.857142857142857,0.0,0.107142857142857,0.214285714285714,0.107142857142857,0.928571428571428,1.78571428571428,0.178571428571428,0.25,0.0,0.535714285714285,0.0,1.78571428571428,0.0,0.0,2.46428571428571,0.678571428571428,0.464285714285714,,0.0714285714285714,0.464285714285714,0.321428571428571,0.5,0.642857142857142,0.571428571428571,0.107142857142857,0.5,1.14285714285714,1.42857142857142,1.67857142857142,2.42857142857142,4.25,4.42857142857142,3.60714285714285,2.96428571428571,1.78571428571428,5.0,2.85714285714285,3.10714285714285,1.21428571428571,3.32142857142857,0.964285714285714,2.03571428571428,3.28571428571428,2.32142857142857,1.85714285714285,3.17857142857142,2.17857142857142,0.642857142857142,2.35714285714285,3.42857142857142,,,,,,0.607142857142857,0.642857142857142,
deposition,1.3,0.15,0.06,0.09,0.12,0.27,0.21,0.55,0.61,0.06,0.27,0.18,0.73,0.33,0.0,0.06,0.12,0.33,0.7,3.91,0.88,0.48,0.3,1.73,0.03,3.03,0.03,0.0,3.88,0.76,0.15,,0.76,0.36,3.91,0.06,0.24,0.33,0.52,2.7,2.45,1.85,2.18,4.76,4.97,5.45,1.52,4.79,0.55,3.15,3.55,2.36,0.58,3.03,0.7,1.58,1.76,1.15,2.09,1.73,2.15,0.36,3.55,2.94,,,,,,0.39,0.03,
restaurant,5.25,1.3214,0.6786,0.5714,1.0357,3.4643,0.7143,1.8929,0.0357,0.5,0.2143,2.25,0.0,0.0,0.3214,0.4643,0.75,2.4643,0.1071,1.1429,0.6071,0.1429,0.1786,2.2857,0.1786,0.0714,2.1786,4.2857,3.1429,2.1786,0.6071,,5.3929,0.25,4.6786,2.8571,0.5714,0.2143,0.5714,1.2857,1.5714,1.0714,0.7143,1.0357,1.25,4.0,0.25,1.25,0.3214,0.0714,2.75,0.3929,4.5714,0.1429,3.6786,0.1429,0.1071,0.3929,0.1071,0.5,1.5,1.6429,2.1429,2.3214,,,,,,2.8571,3.9286,
ladle,5.48,1.65,0.74,1.68,2.29,0.71,3.39,1.55,0.06,0.45,1.39,4.68,0.0,0.16,3.94,2.32,4.65,4.32,0.29,0.35,0.55,0.23,0.61,0.68,0.35,0.0,0.16,0.26,1.97,5.45,0.0,,0.39,0.42,3.9,2.94,2.23,1.55,0.48,1.48,0.94,0.52,0.42,1.81,0.94,0.9,0.0,0.06,0.23,0.29,3.35,0.68,2.1,0.06,1.29,0.1,0.06,0.06,0.03,0.03,1.23,1.32,0.58,0.81,,,,,,0.68,4.97,
thunderstorm,5.03,1.74,3.94,1.58,1.61,3.74,0.52,3.61,0.65,1.87,1.94,1.77,0.13,0.13,0.45,0.87,0.26,0.45,0.84,5.68,5.45,3.1,0.97,5.61,0.42,0.03,0.16,1.9,0.03,0.03,0.16,,0.55,3.19,1.81,0.48,1.13,0.97,0.26,1.26,2.0,1.42,2.68,2.77,3.71,0.16,0.26,0.06,0.16,0.1,1.19,4.13,1.74,2.65,1.32,1.48,0.58,0.16,3.1,3.03,1.61,0.52,5.26,4.58,,,,,,2.94,0.48,
bagpipe,4.8214,0.4643,1.25,2.9643,3.3214,2.0,1.3214,1.1071,0.4643,0.1786,0.8571,5.1429,0.0357,0.1071,2.1071,1.1071,2.3929,2.8214,0.6429,5.6786,5.25,2.0357,4.2857,5.8929,5.9643,0.1071,0.2857,0.1071,4.9643,4.8571,0.2857,,0.3571,0.0714,2.1071,0.5357,0.2857,1.1786,0.1429,0.75,0.75,0.6786,0.9286,0.5,1.0714,1.3571,0.0,1.6786,0.2143,1.3571,1.2857,0.3929,2.4643,1.7857,2.0357,1.1429,0.6429,0.4643,0.3571,1.1071,1.3571,0.1071,4.5357,3.1071,,,,,,3.1071,0.5714,
nail,4.58,1.16,1.32,3.29,2.77,0.35,5.16,0.71,0.03,0.35,0.29,5.06,0.0,0.1,5.0,2.65,2.81,5.45,1.94,0.81,0.84,0.23,0.32,1.03,0.26,0.03,0.35,0.45,0.13,4.87,0.06,,0.74,0.52,2.26,2.48,0.32,1.68,0.74,0.32,0.58,0.71,0.61,1.06,1.61,0.52,0.06,0.13,0.06,0.23,3.55,3.16,0.68,0.58,0.23,0.1,0.13,0.13,0.58,0.29,1.0,2.06,0.77,0.32,,,,,,0.26,5.0,
court,4.0714,0.6071,0.6071,0.8214,0.5,2.8571,0.75,0.9643,0.25,0.1071,0.5714,1.5357,0.2857,0.25,0.2143,0.3571,0.6071,1.1071,0.8929,1.4286,0.5357,0.1786,0.0357,1.6429,0.0357,0.8214,0.0,0.1786,1.0,1.0357,0.4286,,4.7857,0.2857,5.25,0.6786,0.0714,0.2143,0.1786,2.0714,2.3214,2.25,1.0,3.25,4.4643,4.6429,1.4643,1.8571,0.1786,1.3571,3.3214,2.0,0.3929,3.1786,0.7143,1.7857,1.5714,0.9286,2.3214,1.5357,1.6429,1.4643,2.4286,3.3929,,,,,,1.9286,1.2857,
commander,4.1071,0.2143,0.4286,0.6786,0.75,1.6071,0.2143,2.3214,5.5357,1.1429,0.6429,2.1786,6.0,5.8929,0.4286,0.3571,0.6429,1.4286,1.0,2.8571,2.1071,0.75,0.2143,1.1429,0.1071,6.0,0.3571,0.3571,3.0714,2.1786,1.5714,,0.2857,0.9643,2.3929,0.25,0.7857,0.25,0.5357,0.5357,0.6429,0.8571,0.25,1.6429,2.4643,2.3214,5.8929,1.25,0.4286,1.0357,3.5357,2.8214,1.1429,1.6429,0.7143,1.0,1.1071,0.2143,1.8214,1.3571,4.5357,0.4286,3.6786,3.1071,,,,,,1.75,0.1429,
quarrel,2.35,0.0,0.65,0.03,0.09,0.71,0.38,2.21,1.26,1.32,0.09,0.18,1.0,0.62,0.18,0.15,0.09,0.15,2.47,4.97,4.0,0.56,2.12,3.26,0.09,2.65,0.0,0.15,4.79,2.41,0.82,,0.0,0.38,0.74,0.62,1.29,1.0,0.32,0.76,1.68,1.74,2.56,4.79,4.97,5.94,1.59,4.41,0.65,3.38,0.41,3.65,0.0,5.5,0.03,3.82,5.12,2.79,3.18,2.26,2.44,0.18,4.47,5.03,,,,,,0.65,1.0,
treachery,0.96875,0.125,0.625,0.4375,0.0625,0.25,0.0625,0.59375,0.78125,0.4375,0.375,0.40625,0.6875,0.71875,0.0625,0.1875,0.25,0.375,2.9375,0.90625,0.71875,0.21875,0.4375,0.75,0.0,1.5625,0.71875,0.21875,1.96875,0.9375,0.46875,,0.0,0.3125,1.0625,0.4375,0.6875,0.375,0.3125,0.90625,1.03125,3.0,1.625,4.125,5.25,5.25,2.46875,1.90625,0.96875,3.9375,1.0,5.375,0.0,5.71875,0.0,4.96875,5.6875,5.0625,3.4375,4.09375,3.03125,0.25,3.96875,5.0,,,,,,0.625,0.65625,
hippopotamus,4.97,0.71,1.71,3.97,2.26,5.26,0.03,3.74,5.68,1.58,3.71,5.13,0.81,1.26,1.06,0.71,2.77,5.61,0.48,3.13,3.19,1.71,0.35,2.71,0.06,0.19,0.39,1.58,0.48,0.19,0.97,,0.87,1.87,2.97,0.16,0.39,0.94,0.29,0.32,0.52,0.39,0.35,0.32,0.77,0.23,1.13,0.06,0.16,0.16,0.39,4.32,1.97,0.74,1.55,0.19,0.1,0.35,2.61,1.42,0.29,0.16,3.65,2.16,,,,,,1.84,0.06,
cider,4.86,1.45,1.79,4.21,1.62,0.17,1.48,0.55,0.31,0.14,0.38,1.34,0.03,0.1,0.72,3.31,2.1,2.69,0.03,0.38,0.07,0.1,0.07,0.17,0.1,0.17,5.62,4.45,4.9,2.93,0.07,,0.34,0.14,1.9,0.97,3.31,0.31,0.41,1.0,0.48,0.41,1.31,0.79,0.55,1.1,0.1,0.07,0.41,0.1,1.62,0.38,4.45,0.03,3.41,0.0,0.0,0.03,0.0,0.17,0.55,0.59,1.17,1.69,,,,,,0.52,3.72,
tuba,5.2667,2.4333,0.4333,3.9,2.7667,3.8667,0.4667,0.9333,0.1,0.3,0.7667,5.2667,0.0,0.1,2.9,2.5,4.3,3.4333,0.2,5.8667,5.2,4.7667,1.2,5.6333,5.9333,0.3,0.2333,0.2,5.6333,5.1,0.4,,0.4333,0.3333,2.5333,0.2,0.8667,0.9,0.4333,0.6333,0.9,0.8333,0.7333,1.1333,0.9,1.6667,0.0667,1.9,0.3333,0.9333,2.0667,0.3667,3.2,0.5,2.3667,0.3333,0.3,0.0667,0.1333,1.5333,1.1667,0.2333,3.5,2.6,,,,,,2.5,0.8333,
